School_ID,School_Name,Rate_Dropout_5yr_2011,Rate_Dropout_5yr_2012,Rate_Dropout_5yr_2013,Rate_Dropout_5yr_2014,Rate_Dropout_5yr_2015,Rate_Dropout_5yr_2016,Rate_Dropout_5yr_2017,Rate_Dropout_5yr_2018,Rate_Dropout_5yr_2019,Rate_Grad_5yr_2011,Rate_Grad_5yr_2012,Rate_Grad_5yr_2013,Rate_Grad_5yr_2014,Rate_Grad_5yr_2015,Rate_Grad_5yr_2016,Rate_Grad_5yr_2017,Rate_Grad_5yr_2018,Rate_Grad_5yr_2019,Num_Dropout_5yr_2011,Num_Dropout_5yr_2012,Num_Dropout_5yr_2013,Num_Dropout_5yr_2014,Num_Dropout_5yr_2015,Num_Dropout_5yr_2016,Num_Dropout_5yr_2017,Num_Dropout_5yr_2018,Num_Dropout_5yr_2019,Num_Grad_5yr_2011,Num_Grad_5yr_2012,Num_Grad_5yr_2013,Num_Grad_5yr_2014,Num_Grad_5yr_2015,Num_Grad_5yr_2016,Num_Grad_5yr_2017,Num_Grad_5yr_2018,Num_Grad_5yr_2019,Num_Students_Original_2011,Num_Students_Original_2012,Num_Students_Original_2013,Num_Students_Original_2014,Num_Students_Original_2015,Num_Students_Original_2016,Num_Students_Original_2017,Num_Students_Original_2018,Num_Students_Original_2019,Num_Students_Adjusted_2011,Num_Students_Adjusted_2012,Num_Students_Adjusted_2013,Num_Students_Adjusted_2014,Num_Students_Adjusted_2015,Num_Students_Adjusted_2016,Num_Students_Adjusted_2017,Num_Students_Adjusted_2018,Num_Students_Adjusted_2019
610323,BOWEN HS,30.50%,40.30%,24.10%,57.70%,26.70%,25.30%,27.40%,28.70%,26.80%,66.10%,55.20%,67.20%,34.60%,63.30%,63.70%,61.90%,58.60%,57.10%,36,27,14,15,8,23,23,25,15,78,37,39,9,19,58,52,51,32,128,80,67,40,49,121,111,117,77,118,67,58,26,30,91,84,87,56
610381,BRONZEVILLE HS,15.40%,21.40%,11.70%,17.80%,9.20%,15.10%,22.40%,16.70%,9.80%,84.60%,71.80%,87.60%,79.10%,85.40%,80.60%,75.90%,81.60%,86.10%,18,28,16,23,12,21,26,19,12,99,94,120,102,111,112,88,93,105,124,133,146,147,141,151,131,129,146,117,131,137,129,130,139,116,114,122
609726,BROOKS HS,9.50%,7.40%,10.20%,8.00%,3.60%,4.40%,3.60%,2.10%,1.60%,88.10%,88.20%,85.30%,87.00%,92.20%,93.40%,90.40%,96.80%,94.10%,19,15,20,16,7,8,6,4,3,177,179,168,174,178,170,151,182,174,205,206,201,203,197,193,173,198,195,201,203,197,200,193,182,167,188,185
609760,CARVER MILITARY HS,24.60%,20.10%,18.80%,7.50%,8.20%,8.20%,7.00%,8.70%,3.80%,74.60%,79.10%,79.20%,90.20%,89.30%,91.00%,89.90%,90.60%,96.20%,28,28,29,10,13,11,9,11,5,85,110,122,120,142,122,116,115,127,123,146,173,146,173,142,141,137,144,114,139,154,133,159,134,129,127,132
400115,CATALYST - MARIA, , , , , , ,14.70%,17.80%,18.50%, , , , , , ,82.40%,77.70%,77.40%, , , , , , ,25,28,27, , , , , , ,140,122,113, , , , , , ,174,165,156, , , , , , ,170,157,146
400022,CHIARTS HS, , , ,9.80%,13.50%,17.50%,11.20%,15.00%,13.90%, , , ,88.80%,80.40%,81.10%,84.60%,84.40%,86.10%, , , ,14,20,25,16,22,23, , , ,127,119,116,121,124,143, , , ,147,150,145,148,150,168, , , ,143,148,143,143,147,166
610340,CHICAGO ACADEMY HS,25.50%,30.10%,26.10%,22.90%,16.80%,13.80%,11.30%,12.80%,9.70%,70.10%,69.90%,72.30%,75.40%,81.70%,85.40%,87.10%,85.60%,85.10%,35,40,31,27,22,18,14,16,13,96,93,86,89,107,111,108,107,114,143,138,128,134,144,139,136,139,144,137,133,119,118,131,130,124,125,134
609753,CHICAGO AGRICULTURE HS,27.00%,20.10%,22.10%,18.20%,12.80%,10.30%,5.20%,4.90%,3.90%,70.30%,70.70%,72.50%,75.70%,74.40%,74.70%,83.90%,90.70%,85.10%,40,35,33,27,20,15,9,8,7,104,123,108,112,116,109,146,147,154,155,179,159,152,166,157,186,172,201,148,174,149,148,156,146,174,162,181
400035,CHICAGO MATH & SCIENCE HS,26.70%,20.30%,26.70%,28.60%,12.30%,8.60%,10.30%,12.40%,11.70%,69.80%,78.10%,69.80%,68.80%,86.40%,85.20%,85.90%,85.70%,86.20%,23,13,23,32,10,7,8,13,11,60,50,60,77,70,69,67,90,81,87,67,93,121,91,86,83,112,103,86,64,86,112,81,81,78,105,94
609754,CHICAGO MILITARY HS,18.20%,32.20%,19.90%,19.70%,16.30%,14.60%,8.10%,13.20%,9.30%,81.80%,67.10%,78.70%,80.30%,77.10%,85.40%,89.60%,85.70%,89.80%,26,49,28,31,27,12,11,12,11,117,102,111,126,128,70,121,78,106,157,160,143,167,177,92,146,101,131,143,152,141,157,166,82,135,91,118
400091,CHICAGO TECH HS, , , ,32.60%,39.70%,23.70%,18.50%,15.40%,9.90%, , , ,63.80%,55.10%,69.50%,77.00%,82.50%,88.90%, , , ,46,31,31,25,22,8, , , ,90,43,91,104,118,72, , , ,146,86,139,145,158,88, , , ,141,78,131,135,143,81
400036,CHICAGO VIRTUAL, ,54.20%,74.30%,58.10%,51.60%,41.20%,32.50%,37.50%,14.80%, ,41.70%,20.00%,38.70%,38.70%,50.00%,60.00%,54.20%,70.40%, ,13,26,18,16,14,13,9,4, ,10,7,12,12,17,24,13,19, ,26,37,31,34,41,48,43,41, ,24,35,31,31,34,40,24,27
609674,CHICAGO VOCATIONAL HS,42.20%,41.40%,34.20%,22.90%,21.70%,20.50%,19.40%,24.60%,20.90%,49.10%,53.80%,53.90%,67.70%,64.20%,72.60%,76.80%,69.60%,72.30%,219,181,115,71,52,24,46,71,49,255,235,181,210,154,85,182,201,170,534,469,389,345,266,133,287,359,269,519,437,336,310,240,117,237,289,235
400113,CICS - CHICAGOQUEST HS, , , , , , , ,20.30%,17.70%, , , , , , , ,78.50%,80.60%, , , , , , , ,16,11, , , , , , , ,62,50, , , , , , , ,84,72, , , , , , , ,79,62
400032,CICS - ELLISON HS,24.30%,17.60%,31.10%,23.10%,17.50%,17.50%,16.70%,25.00%,16.80%,74.30%,77.30%,65.80%,74.20%,77.00%,78.60%,77.80%,68.50%,79.60%,37,21,61,43,22,22,21,23,19,113,92,129,138,97,99,98,63,90,157,122,202,191,130,134,142,115,124,152,119,196,186,126,126,126,92,113
400033,CICS - LONGWOOD,20.80%,34.20%,23.00%,15.60%,22.40%,15.20%,23.00%,15.20%,11.50%,79.20%,63.20%,73.70%,80.50%,74.60%,82.60%,73.30%,83.80%,85.60%,26,39,48,24,30,20,31,15,12,99,72,154,124,100,109,99,83,89,126,116,210,154,137,141,153,125,122,125,114,209,154,134,132,135,99,104
400034,CICS - NORTHTOWN HS,15.60%,15.30%,15.10%,10.30%,11.70%,13.20%,11.60%,7.10%,5.60%,81.90%,82.60%,81.60%,87.70%,84.40%,83.30%,84.40%,88.00%,92.10%,37,37,36,21,30,31,26,17,12,194,200,195,178,216,195,190,212,198,244,247,243,206,262,246,245,261,240,237,242,239,203,256,234,225,241,215
610244,CLARK HS,11.80%,20.60%,17.50%,18.50%,16.00%,8.70%,13.40%,12.40%,11.80%,86.40%,75.10%,79.10%,79.10%,79.50%,85.80%,82.10%,85.10%,83.70%,20,43,47,39,25,11,15,15,18,146,157,212,167,124,109,92,103,128,178,217,284,230,179,139,124,132,162,169,209,268,211,156,127,112,121,153
609759,CLEMENTE HS,45.20%,49.20%,45.30%,37.10%,29.00%,14.60%,16.60%,25.80%,14.70%,48.50%,47.00%,50.90%,61.00%,67.30%,83.50%,81.50%,70.00%,83.30%,245,221,168,117,63,23,25,31,30,263,211,189,192,146,132,123,84,170,566,464,395,340,248,177,177,135,237,542,449,371,315,217,158,151,120,204
610499,COLLINS HS, ,26.10%,26.50%,25.70%,26.00%,32.20%,33.00%,22.00%,38.20%, ,69.40%,73.50%,70.60%,72.10%,58.90%,61.00%,69.50%,59.50%, ,35,30,28,27,29,33,18,50, ,93,83,77,75,53,61,57,78, ,141,120,122,116,99,116,88,139, ,134,113,109,104,90,100,82,131
609761,CORLISS HS,53.40%,53.60%,42.00%,43.40%,32.70%,26.20%,28.60%,31.40%,29.50%,42.60%,44.40%,51.30%,48.10%,59.90%,62.60%,64.30%,63.70%,67.40%,212,134,126,82,48,28,28,32,28,169,111,154,91,88,67,63,65,64,406,257,322,213,173,136,129,124,112,397,250,300,189,147,107,98,102,95
610561,CRANE MEDICAL HS, , , , , , , ,6.70%,10.00%, , , , , , , ,92.60%,89.40%, , , , , , , ,9,17, , , , , , , ,125,152, , , , , , , ,149,189, , , , , , , ,135,170
609756,CURIE HS,29.90%,29.40%,27.10%,25.10%,26.70%,17.00%,16.90%,17.20%,16.00%,66.70%,67.20%,68.70%,69.80%,67.80%,76.00%,78.70%,78.70%,78.90%,250,280,286,233,181,127,126,131,142,558,641,725,648,459,566,588,598,699,849,970,"1,080",982,747,794,804,824,937,837,954,"1,055",929,677,745,747,760,886
610564,DISNEY II HS, , , , , , , ,13.90%,14.60%, , , , , , , ,84.70%,81.00%, , , , , , , ,20,20, , , , , , , ,122,111, , , , , , , ,150,149, , , , , , , ,144,137
610245,DOUGLASS HS,47.60%,39.30%,45.90%,32.90%,41.00%,32.20%,35.90%,43.40%,34.00%,50.60%,58.00%,50.00%,58.60%,57.70%,56.30%,60.90%,52.80%,64.00%,80,59,89,23,32,28,23,23,17,85,87,97,41,45,49,39,28,32,174,160,211,84,100,101,73,68,56,168,150,194,70,78,87,64,53,50
609676,DUNBAR HS,36.60%,27.60%,30.80%,23.20%,28.10%,22.70%,30.50%,22.60%,29.70%,59.40%,67.70%,64.40%,72.80%,67.70%,71.50%,62.50%,73.20%,67.00%,215,88,153,99,88,75,96,60,54,349,216,320,311,212,236,197,194,122,607,345,542,473,353,362,354,300,215,588,319,497,427,313,330,315,265,182
400094,EPIC HS, , , ,31.60%,29.40%,21.10%,17.40%,21.10%,22.30%, , , ,65.80%,67.60%,69.90%,74.30%,75.20%,76.60%, , , ,36,40,28,25,23,21, , , ,75,92,93,107,82,72, , , ,124,150,148,170,127,112, , , ,114,136,133,144,109,94
609704,FARRAGUT HS,53.50%,47.10%,45.40%,37.30%,37.20%,30.90%,31.90%,22.90%,24.40%,43.00%,46.90%,50.70%,58.50%,58.90%,65.30%,62.60%,69.90%,68.90%,371,248,242,169,133,96,82,54,51,298,247,270,265,211,203,161,165,144,700,530,541,468,378,338,276,253,239,693,527,533,453,358,311,257,236,209
609705,FENGER HS,64.00%,53.20%,44.80%,40.10%,43.80%,44.30%,36.10%,37.10%,29.40%,34.10%,43.90%,50.50%,53.00%,48.60%,49.50%,57.70%,61.40%,70.60%,272,166,125,99,46,43,35,26,15,145,137,141,131,51,48,56,43,36,436,337,305,277,121,110,110,85,65,425,312,279,247,105,97,97,70,51
609708,FOREMAN HS,38.30%,41.60%,33.50%,32.40%,36.00%,28.20%,33.40%,31.70%,30.70%,57.20%,55.20%,59.70%,60.10%,59.20%,65.20%,64.70%,64.40%,66.20%,171,236,182,139,149,93,110,97,70,255,313,324,258,245,215,213,197,151,464,595,589,469,458,372,368,367,278,446,567,543,429,414,330,329,306,228
609709,GAGE PARK HS,44.70%,49.40%,50.60%,45.80%,40.50%,27.90%,34.90%,32.30%,23.60%,51.10%,48.50%,45.10%,50.10%,53.40%,68.70%,62.80%,63.40%,72.20%,276,216,247,167,94,50,45,30,17,316,212,220,183,124,123,81,59,52,655,452,523,408,297,207,153,118,85,618,437,488,365,232,179,129,93,72
610558,GOODE HS, , , , , , ,5.70%,6.80%,7.10%, , , , , , ,92.10%,90.40%,91.80%, , , , , , ,13,15,14, , , , , , ,211,198,180, , , , , , ,243,235,217, , , , , , ,229,219,196
609769,GRAHAM HS,17.20%,45.50%,4.20%, , , , , , ,10.30%,45.50%,41.70%, , , , , , ,5,5,1, , , , , , ,3,5,10, , , , , , ,29,11,26, , , ,4,11,8,29,11,24, , , ,4,8,8
609694,HANCOCK HS,42.10%,37.80%,26.10%,18.30%,19.10%,14.90%,11.80%,12.60%,11.20%,55.90%,60.70%,73.00%,79.90%,78.90%,84.60%,86.20%,85.90%,87.20%,104,104,59,51,40,34,23,25,22,138,167,165,223,165,193,168,170,171,251,283,239,298,222,243,207,213,208,247,275,226,279,209,228,195,198,196
609710,HARLAN HS,49.50%,49.90%,46.20%,41.60%,31.30%,34.00%,36.30%,30.80%,33.60%,47.10%,47.30%,48.80%,52.60%,61.50%,54.60%,57.40%,65.70%,62.30%,160,196,158,128,86,81,74,61,41,152,186,167,162,169,130,117,130,76,339,399,347,319,294,278,244,227,151,323,393,342,308,275,238,204,198,122
609711,HARPER HS,61.90%,54.70%,47.50%,38.60%,40.70%,31.90%,38.10%,40.00%,30.60%,36.10%,42.00%,48.00%,54.90%,56.20%,62.10%,55.90%,56.90%,67.70%,240,150,105,59,66,37,45,26,19,140,115,106,84,91,72,66,37,42,397,287,239,172,180,135,136,74,78,388,274,221,153,162,116,118,65,62
609712,HIRSCH HS,60.80%,50.00%,41.40%,48.30%,47.20%,52.60%,45.70%,47.70%,37.50%,35.00%,43.00%,50.00%,43.10%,49.10%,36.10%,40.00%,45.50%,57.50%,245,115,87,56,51,70,32,21,15,141,99,105,50,53,48,28,20,23,427,251,242,134,120,150,76,58,46,403,230,210,116,108,133,70,44,40
609768,HOPE HS,44.70%,42.10%,37.10%,31.50%,32.30%,25.00%,29.90%,44.70%,34.90%,52.60%,54.00%,56.70%,65.50%,59.30%,71.40%,61.90%,48.90%,60.50%,148,117,78,63,54,28,29,21,15,174,150,119,131,99,80,60,23,26,341,294,229,218,187,128,115,56,60,331,278,210,200,167,112,97,47,43
609741,HUBBARD HS,39.30%,32.30%,30.40%,28.40%,19.30%,13.80%,11.70%,13.00%,16.20%,56.90%,62.40%,65.40%,67.50%,77.60%,82.90%,82.90%,85.00%,83.10%,238,150,147,132,81,59,43,45,74,344,290,316,313,326,355,305,294,379,616,474,502,500,429,459,392,373,489,605,465,483,464,420,428,368,346,456
609713,HYDE PARK HS,47.00%,44.50%,44.70%,39.20%,37.10%,35.20%,34.90%,31.50%,20.60%,50.60%,52.40%,52.30%,52.60%,55.40%,53.60%,57.00%,61.30%,75.10%,291,269,234,172,103,107,90,53,58,313,317,274,231,154,163,147,103,211,630,616,532,453,301,337,298,203,316,619,605,524,439,278,304,258,168,281
610384,INFINITY HS,15.20%,19.10%,14.80%,14.10%,5.70%,4.80%,8.40%,4.90%,6.50%,82.60%,77.50%,80.20%,81.50%,94.30%,94.20%,91.60%,95.10%,93.50%,14,17,12,13,6,5,9,4,7,76,69,65,75,99,98,98,77,100,97,91,91,102,112,111,110,87,116,92,89,81,92,105,104,107,81,107
400104,INSTITUTO - HEALTH, , , , ,13.60%,13.60%,13.00%,10.60%,10.90%, , , , ,85.90%,82.80%,85.00%,89.00%,86.20%, , , , ,24,23,25,25,19, , , , ,152,140,164,210,150, , , , ,179,180,203,250,182, , , , ,177,169,193,236,174
400162,INTRINSIC HS, , , , , , , ,16.80%,11.20%, , , , , , , ,79.80%,87.10%, , , , , , , ,29,19, , , , , , , ,138,148, , , , , , , ,184,187, , , , , , , ,173,170
609678,JONES HS,1.90%,6.40%,7.70%,7.80%,5.00%,3.60%,0.00%,1.00%,0.40%,90.10%,86.60%,91.40%,87.30%,92.00%,91.80%,98.10%,94.90%,96.30%,3,13,17,19,10,7,,4,2,145,175,202,213,184,180,206,393,444,165,203,221,245,200,200,219,428,480,161,202,221,244,200,196,210,414,461
609764,JUAREZ HS,41.70%,28.50%,29.00%,22.20%,16.20%,16.60%,17.40%,16.10%,16.90%,55.60%,68.00%,67.70%,74.00%,80.80%,80.90%,78.60%,82.80%,82.00%,186,124,123,88,69,72,87,57,73,248,296,287,293,345,352,392,293,355,450,444,464,422,460,467,533,371,465,446,435,424,396,427,435,499,354,433
609762,JULIAN HS,37.80%,42.40%,38.70%,35.70%,23.60%,20.50%,24.60%,26.40%,19.40%,60.00%,54.00%,58.40%,61.10%,71.30%,74.40%,71.30%,71.60%,78.20%,194,164,200,87,65,56,59,66,24,308,209,302,149,196,203,171,179,97,536,401,560,282,321,328,288,296,145,513,387,517,244,275,273,240,250,124
609715,KELLY HS,37.80%,30.40%,27.90%,26.70%,23.40%,17.40%,16.80%,18.40%,27.00%,59.30%,64.90%,67.90%,69.90%,72.30%,77.80%,79.20%,78.00%,67.00%,329,258,213,184,166,95,97,96,123,516,551,518,482,513,425,456,408,305,939,954,904,889,873,669,675,590,518,870,849,763,690,710,546,576,523,455
609716,KELVYN PARK HS,41.70%,40.10%,38.50%,32.00%,43.70%,24.20%,30.30%,34.30%,37.20%,53.80%,57.50%,58.20%,64.50%,52.20%,69.80%,65.70%,62.70%,59.30%,155,164,143,108,129,61,53,46,54,200,235,216,218,154,176,115,84,86,401,440,389,363,320,276,194,152,165,372,409,371,338,295,252,175,134,145
609718,KENNEDY HS,42.90%,37.90%,33.20%,37.40%,29.00%,24.70%,20.60%,14.70%,17.60%,53.10%,59.20%,61.80%,56.10%,65.80%,68.80%,73.80%,83.20%,79.30%,215,157,145,166,113,88,66,49,69,266,245,270,249,256,245,236,278,310,511,436,479,498,471,391,351,381,422,501,414,437,444,389,356,320,334,391
609746,KENWOOD HS,30.20%,22.50%,19.30%,15.40%,15.00%,10.70%,10.50%,7.80%,5.80%,68.30%,73.90%,77.30%,80.10%,79.70%,84.60%,86.30%,88.90%,93.30%,124,80,84,61,56,39,36,29,18,280,263,337,317,298,307,296,329,292,416,361,459,439,419,409,388,403,352,410,356,436,396,374,363,343,370,313
609751,KING HS,17.60%,12.30%,11.80%,10.70%,8.00%,7.70%,7.80%,4.50%,2.50%,75.10%,85.00%,85.20%,85.50%,88.20%,89.40%,88.50%,93.90%,96.90%,41,28,27,25,17,16,17,6,4,175,193,195,200,187,185,193,124,158,241,231,237,244,227,222,230,149,179,233,227,229,234,212,207,218,132,163
609719,LAKE VIEW HS,20.90%,18.60%,15.50%,10.80%,7.60%,7.40%,10.10%,12.00%,12.20%,78.70%,79.90%,83.60%,88.00%,91.40%,91.20%,88.20%,85.00%,86.90%,95,89,49,43,29,25,34,40,41,358,382,265,351,349,309,298,283,291,477,493,341,421,408,365,366,358,367,455,478,317,399,382,339,338,333,335
609720,LANE TECH HS,6.10%,8.70%,7.60%,4.10%,4.20%,2.70%,2.20%,2.60%,2.10%,92.20%,90.00%,91.40%,95.00%,94.80%,95.90%,95.50%,96.50%,96.60%,65,94,80,42,43,31,17,23,20,984,977,962,968,980,"1,097",748,867,922,"1,105","1,135","1,111","1,081","1,102","1,196",822,930,"1,005","1,067","1,085","1,053","1,019","1,034","1,144",783,898,954
400119,LEGAL PREP HS, , , , , , ,16.80%,34.10%,22.50%, , , , , , ,77.50%,59.80%,71.80%, , , , , , ,29,28,16, , , , , , ,134,49,51, , , , , , ,184,91,85, , , , , , ,173,82,71
609738,LINCOLN PARK HS,21.20%,25.60%,16.70%,17.00%,13.20%,8.70%,6.60%,7.40%,6.70%,77.20%,72.60%,81.60%,81.20%,83.60%,87.70%,90.90%,91.00%,89.30%,119,146,99,91,77,51,31,41,39,433,414,485,435,488,515,427,504,517,568,579,628,567,646,661,505,598,639,561,570,594,536,584,587,470,554,579
610391,LINDBLOM HS,25.80%,19.20%,16.10%,12.00%,6.50%,5.70%,4.90%,2.80%,1.20%,68.30%,78.00%,79.80%,81.60%,90.80%,89.20%,89.30%,94.40%,95.80%,31,48,27,19,14,11,11,6,3,82,195,134,129,197,173,200,201,248,123,256,173,163,229,208,238,223,268,120,250,168,158,217,194,224,213,259
609722,MANLEY HS,46.00%,42.10%,48.60%,47.80%,44.80%,34.20%,53.80%,51.40%,51.50%,48.90%,49.90%,45.70%,47.10%,50.70%,57.90%,43.30%,46.70%,43.90%,162,151,135,66,60,39,56,54,34,172,179,127,65,68,66,45,49,29,358,372,284,140,141,121,116,116,77,352,359,278,138,134,114,104,105,66
609780,MARINE LEADERSHIP AT AMES HS, , , , , , , , ,8.20%, , , , , , , , ,90.30%, , , , , , , , ,11, , , , , , , , ,121, , , , , , , , ,146, , , , , , , , ,134
609723,MARSHALL HS,58.40%,48.70%,57.20%,43.30%,54.00%,34.00%,46.10%,45.50%,29.50%,36.00%,47.50%,39.00%,43.90%,39.70%,57.70%,46.10%,51.50%,66.40%,208,163,198,74,94,53,71,60,36,128,159,135,75,69,90,71,68,81,378,354,379,195,190,170,167,147,138,356,335,346,171,174,156,154,132,122
609724,MATHER HS,42.40%,37.00%,33.30%,30.10%,28.40%,23.70%,17.70%,17.80%,18.40%,55.90%,60.60%,63.90%,67.10%,69.10%,72.30%,78.50%,80.20%,79.10%,195,157,141,138,102,93,74,61,68,257,257,271,308,248,284,329,275,292,472,432,435,476,387,445,486,395,436,460,424,424,459,359,393,419,343,369
609725,MORGAN PARK HS,21.50%,20.10%,17.70%,16.50%,23.40%,15.70%,15.20%,16.50%,19.80%,75.80%,77.30%,75.30%,79.40%,72.00%,79.60%,82.60%,81.00%,77.60%,93,77,71,69,100,50,47,46,78,328,296,302,331,308,254,256,226,305,481,417,563,526,572,373,356,344,449,433,383,401,417,428,319,310,279,393
610385,MULTICULTURAL HS,31.40%,39.00%,25.00%,31.20%,24.40%,14.70%,16.40%,17.50%,14.60%,56.90%,56.10%,65.50%,60.60%,72.20%,80.90%,82.00%,77.80%,79.20%,32,32,21,34,22,10,10,11,7,58,46,55,66,65,55,50,49,38,102,82,86,111,97,76,67,76,54,102,82,84,109,90,68,61,63,48
400170,NOBLE - ACADEMY HS, , , , , , , , ,17.30%, , , , , , , , ,81.10%, , , , , , , , ,32, , , , , , , , ,150, , , , , , , , ,205, , , , , , , , ,185
400157,NOBLE - BAKER HS, , , , , , , ,10.30%,12.20%, , , , , , , ,83.90%,81.10%, , , , , , , ,9,18, , , , , , , ,73,120, , , , , , , ,111,174, , , , , , , ,87,148
400097,NOBLE - BULLS HS, , , ,16.80%,21.50%,23.90%,16.30%,10.90%,9.80%, , , ,81.00%,77.00%,71.50%,81.90%,87.80%,87.30%, , , ,39,68,68,52,35,34, , , ,188,244,203,262,281,302, , , ,236,324,297,334,339,363, , , ,232,317,284,320,320,346
400156,NOBLE - BUTLER HS, , , , , , , ,25.80%,19.90%, , , , , , , ,73.20%,78.80%, , , , , , , ,25,31, , , , , , , ,71,123, , , , , , , ,108,178, , , , , , , ,97,156
400052,NOBLE - COMER, , ,25.50%,18.00%,17.20%,10.70%,13.70%,12.60%,13.00%, , ,71.30%,79.50%,79.30%,88.10%,85.40%,84.80%,85.00%, , ,40,29,40,19,30,29,25, , ,112,128,184,156,187,196,164, , ,159,168,245,185,226,246,213, , ,157,161,232,177,219,231,193
400118,NOBLE - DRW HS, , , , , , ,18.00%,26.80%,31.10%, , , , , , ,77.70%,71.40%,67.20%, , , , , , ,38,57,38, , , , , , ,164,152,82, , , , , , ,228,230,133, , , , , , ,211,213,122
